match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
112283,1014,2022,Icebox,2610,Klaus,KRÜ Esports,Viper,1.22,185,14,13,14,65,125,19,0,2,-2
112283,1014,2022,Icebox,2462,keznit,KRÜ Esports,Kayo,0.92,197,15,16,9,74,139,16,2,3,-1
112283,1014,2022,Icebox,1294,NagZ,KRÜ Esports,Chamber,0.6,123,9,17,2,65,85,17,2,5,-3
112285,1014,2022,Ascent,4,crashies,OpTic Gaming,Sova,1.15,202,15,14,6,52,127,22,1,1,0
112285,1014,2022,Ascent,817,FiNESSE,OpTic Gaming,Fade,1.06,229,17,16,2,52,135,14,3,2,1
112285,1014,2022,Ascent,881,yay,OpTic Gaming,Chamber,0.92,193,14,17,3,57,127,27,2,3,-1
112285,1014,2022,Ascent,261,Victor,OpTic Gaming,Kayo,0.53,110,5,16,7,43,78,24,1,3,-2
112285,1014,2022,Ascent,263,Marved,OpTic Gaming,Astra,0.38,119,7,18,3,52,84,26,2,3,-1
112285,1014,2022,Ascent,8480,aspas,LOUD,Jett,1.57,299,24,10,2,71,178,24,6,5,1
112285,1014,2022,Ascent,727,saadhak,LOUD,Kayo,1.33,255,18,12,9,81,171,29,2,1,1
112285,1014,2022,Ascent,683,pANcada,LOUD,Omen,1.05,188,14,13,9,71,117,28,3,0,3
112285,1014,2022,Ascent,659,Sacy,LOUD,Sova,0.99,163,14,12,3,86,117,54,0,3,-3
112285,1014,2022,Ascent,8447,Less,LOUD,Killjoy,0.95,160,11,11,5,76,122,24,1,0,1
112285,1014,2022,Fracture,881,yay,OpTic Gaming,Chamber,1.57,268,21,10,2,86,169,18,2,0,2
112285,1014,2022,Fracture,263,Marved,OpTic Gaming,Brimstone,1.36,314,23,16,6,81,191,33,4,3,1
112285,1014,2022,Fracture,261,Victor,OpTic Gaming,Neon,1.05,272,19,16,6,86,171,33,6,1,5
112285,1014,2022,Fracture,4,crashies,OpTic Gaming,Kayo,1.0,165,13,13,11,67,108,30,2,0,2
112285,1014,2022,Fracture,817,FiNESSE,OpTic Gaming,Breach,0.86,139,11,12,6,81,94,23,1,2,-1
112285,1014,2022,Fracture,8480,aspas,LOUD,Raze,1.27,318,22,18,3,76,194,24,4,3,1
112285,1014,2022,Fracture,727,saadhak,LOUD,Sage,0.95,170,14,17,7,57,96,27,1,4,-3
112285,1014,2022,Fracture,683,pANcada,LOUD,Brimstone,0.94,178,12,16,12,62,130,43,0,4,-4
112285,1014,2022,Fracture,8447,Less,LOUD,Chamber,0.56,138,11,18,3,62,97,28,1,2,-1
112285,1014,2022,Fracture,659,Sacy,LOUD,Breach,0.53,134,8,18,6,62,100,18,0,2,-2
112285,1014,2022,Split,261,Victor,OpTic Gaming,Raze,1.2,249,22,19,7,77,162,24,4,5,-1
112285,1014,2022,Split,881,yay,OpTic Gaming,Chamber,1.19,271,24,19,3,62,171,23,6,7,-1
112285,1014,2022,Split,4,crashies,OpTic Gaming,Kayo,1.19,201,19,15,9,77,144,21,0,1,-1
112285,1014,2022,Split,263,Marved,OpTic Gaming,Astra,1.11,166,18,13,4,77,111,39,0,1,-1
112285,1014,2022,Split,817,FiNESSE,OpTic Gaming,Fade,0.66,107,8,17,5,58,85,14,0,2,-2
112285,1014,2022,Split,727,saadhak,LOUD,Fade,1.14,210,17,18,11,77,149,24,6,3,3
112285,1014,2022,Split,8447,Less,LOUD,Viper,1.07,195,17,17,8,65,119,23,4,0,4
112285,1014,2022,Split,8480,aspas,LOUD,Raze,0.87,242,22,20,5,65,175,23,4,3,1
112285,1014,2022,Split,659,Sacy,LOUD,Breach,0.82,154,14,19,5,73,98,24,1,0,1
112285,1014,2022,Split,683,pANcada,LOUD,Astra,0.74,129,13,18,4,62,99,36,1,4,-3
112323,1014,2022,Haven,4147,Cryocells,XSET,Chamber,1.43,282,20,14,3,80,175,26,1,0,1
112323,1014,2022,Haven,4004,zekken,XSET,Jett,1.13,252,19,17,3,85,140,25,6,4,2
112323,1014,2022,Haven,864,BcJ,XSET,Skye,0.8,137,8,13,7,75,95,13,1,2,-1
112323,1014,2022,Haven,824,AYRIN,XSET,Omen,0.56,121,9,17,6,65,74,23,0,1,-1
112323,1014,2022,Haven,882,dephh,XSET,Breach,0.33,73,4,16,7,50,52,17,0,5,-5
112323,1014,2022,Haven,881,yay,OpTic Gaming,Chamber,1.37,254,18,10,4,70,152,14,2,2,0
112323,1014,2022,Haven,261,Victor,OpTic Gaming,Neon,1.19,289,19,14,4,75,175,26,7,3,4
112323,1014,2022,Haven,817,FiNESSE,OpTic Gaming,Breach,1.09,166,14,12,6,85,121,34,1,1,0
112323,1014,2022,Haven,263,Marved,OpTic Gaming,Omen,1.0,184,13,13,8,80,112,36,1,0,1
112323,1014,2022,Haven,4,crashies,OpTic Gaming,Skye,0.93,167,13,11,4,65,108,18,1,2,-1
112323,1014,2022,Bind,4147,Cryocells,XSET,Chamber,1.35,240,16,11,1,79,152,23,4,0,4
112323,1014,2022,Bind,882,dephh,XSET,Brimstone,0.85,153,10,12,5,68,121,32,0,4,-4
112323,1014,2022,Bind,824,AYRIN,XSET,Viper,0.75,175,11,16,5,63,98,20,3,2,1
112323,1014,2022,Bind,4004,zekken,XSET,Raze,0.64,177,11,16,2,58,120,18,1,4,-3
112323,1014,2022,Bind,864,BcJ,XSET,Skye,0.58,137,8,16,5,63,99,18,0,1,-1
112323,1014,2022,Bind,4,crashies,OpTic Gaming,Skye,1.8,309,22,9,5,79,214,30,1,0,1
112323,1014,2022,Bind,817,FiNESSE,OpTic Gaming,Viper,1.12,204,14,11,5,53,125,21,2,1,1
112323,1014,2022,Bind,261,Victor,OpTic Gaming,Raze,1.08,232,14,12,4,63,163,18,6,3,3
112323,1014,2022,Bind,263,Marved,OpTic Gaming,Brimstone,0.91,163,12,12,3,84,106,58,0,1,-1
112323,1014,2022,Bind,881,yay,OpTic Gaming,Chamber,0.86,143,9,12,5,68,100,10,2,3,-1
112284,1014,2022,Bind,1380,Leo,Guild Esports,Fade,1.64,281,28,15,9,85,193,32,1,0,1
112284,1014,2022,Bind,312,Sayf,Guild Esports,Skye,1.14,229,22,18,1,58,132,31,3,3,0
112284,1014,2022,Bind,2168,trexx,Guild Esports,Raze,1.03,247,18,20,13,85,170,14,7,6,1
112284,1014,2022,Bind,339,koldamenta,Guild Esports,Astra,0.93,134,13,15,8,69,94,26,1,2,-1
112284,1014,2022,Bind,1162,Russ,Guild Esports,Viper,0.41,86,5,18,7,50,64,17,0,3,-3
112284,1014,2022,Bind,2462,keznit,KRÜ Esports,Raze,1.26,273,22,17,6,73,179,18,7,2,5
112284,1014,2022,Bind,2468,delz1k,KRÜ Esports,Brimstone,1.22,176,19,14,9,85,95,14,1,3,-2
112284,1014,2022,Bind,1294,NagZ,KRÜ Esports,Chamber,1.14,196,20,16,3,85,139,17,1,1,0
112284,1014,2022,Bind,7603,Mazino,KRÜ Esports,Skye,0.81,190,15,20,11,73,124,23,2,2,0
112284,1014,2022,Bind,2610,Klaus,KRÜ Esports,Viper,0.57,140,10,19,16,62,87,17,3,4,-1
112284,1014,2022,Fracture,2168,trexx,Guild Esports,Raze,1.87,325,20,10,13,84,262,21,1,1,0
112284,1014,2022,Fracture,312,Sayf,Guild Esports,Chamber,1.32,242,17,9,2,74,138,20,1,1,0
112284,1014,2022,Fracture,1380,Leo,Guild Esports,Breach,1.18,225,17,12,3,89,114,10,4,0,4
112284,1014,2022,Fracture,339,koldamenta,Guild Esports,Brimstone,1.15,164,12,8,9,79,106,19,2,2,0
112284,1014,2022,Fracture,1162,Russ,Guild Esports,Sage,0.85,147,9,11,10,84,89,23,2,5,-3
112284,1014,2022,Fracture,2462,keznit,KRÜ Esports,Raze,0.98,229,13,16,3,58,168,9,4,2,2
112284,1014,2022,Fracture,2610,Klaus,KRÜ Esports,Breach,0.88,139,11,12,2,63,94,18,0,0,0
112284,1014,2022,Fracture,2468,delz1k,KRÜ Esports,Brimstone,0.64,148,9,14,1,53,98,17,1,1,0
112284,1014,2022,Fracture,1294,NagZ,KRÜ Esports,Chamber,0.59,127,8,14,3,58,86,24,1,5,-4
112284,1014,2022,Fracture,7603,Mazino,KRÜ Esports,Sage,0.48,168,9,19,6,53,107,12,3,2,1
112284,1014,2022,Icebox,2168,trexx,Guild Esports,Kayo,1.43,260,31,19,7,80,174,33,0,6,-6
112284,1014,2022,Icebox,1380,Leo,Guild Esports,Sova,1.2,249,26,22,9,77,183,24,1,0,1
112284,1014,2022,Icebox,339,koldamenta,Guild Esports,Viper,0.95,178,18,20,14,77,120,31,1,2,-1
112284,1014,2022,Icebox,312,Sayf,Guild Esports,Chamber,0.89,232,25,22,7,70,151,24,4,7,-3
112284,1014,2022,Icebox,1162,Russ,Guild Esports,Sage,0.81,201,18,25,13,77,130,35,8,1,7
112284,1014,2022,Icebox,7603,Mazino,KRÜ Esports,Sage,1.43,286,29,22,14,80,169,22,3,1,2
112284,1014,2022,Icebox,1294,NagZ,KRÜ Esports,Chamber,1.09,231,24,23,2,70,154,33,7,3,4
112284,1014,2022,Icebox,2462,keznit,KRÜ Esports,Kayo,0.91,228,23,26,8,67,152,26,4,6,-2
112284,1014,2022,Icebox,2610,Klaus,KRÜ Esports,Viper,0.9,200,19,24,15,77,137,33,1,2,-1
112284,1014,2022,Icebox,2468,delz1k,KRÜ Esports,Sova,0.68,122,13,23,10,63,93,23,1,2,-1
112322,1014,2022,Ascent,3828,Tacolilla,LEVIATÁN,Chamber,1.81,303,23,9,0,74,181,29,5,2,3
112322,1014,2022,Ascent,8549,kiNgg,LEVIATÁN,Kayo,1.53,291,20,10,8,84,190,31,5,1,4
112322,1014,2022,Ascent,24007,Shyy,LEVIATÁN,Fade,0.99,164,13,11,3,95,115,29,1,1,0
112322,1014,2022,Ascent,3826,adverso,LEVIATÁN,Sova,0.94,231,14,14,4,79,146,29,3,1,2
112322,1014,2022,Ascent,1311,Melser,LEVIATÁN,Astra,0.6,134,8,13,9,68,87,18,0,0,0
112322,1014,2022,Ascent,4462,MaKo,KIWOOM DRX,Astra,1.41,263,17,14,9,79,170,32,1,2,-1
112322,1014,2022,Ascent,804,BuZz,KIWOOM DRX,Killjoy,1.07,222,15,14,2,58,142,24,1,2,-1
112322,1014,2022,Ascent,485,stax,KIWOOM DRX,Kayo,0.75,155,10,15,6,68,99,32,1,1,0
112322,1014,2022,Ascent,488,Rb,KIWOOM DRX,Jett,0.5,143,10,17,1,37,88,16,2,7,-5
112322,1014,2022,Ascent,772,Zest,KIWOOM DRX,Fade,0.3,91,5,18,5,53,65,45,0,2,-2
112322,1014,2022,Breeze,3826,adverso,LEVIATÁN,Sova,1.31,243,15,14,5,78,166,38,4,0,4
112322,1014,2022,Breeze,3828,Tacolilla,LEVIATÁN,Chamber,0.99,185,10,15,3,50,121,27,2,1,1
112322,1014,2022,Breeze,24007,Shyy,LEVIATÁN,Skye,0.92,184,13,15,4,56,115,33,2,2,0
112322,1014,2022,Breeze,1311,Melser,LEVIATÁN,Viper,0.58,152,8,15,2,50,104,32,1,2,-1
112322,1014,2022,Breeze,8549,kiNgg,LEVIATÁN,Kayo,0.19,76,2,16,7,39,61,4,1,3,-2
112322,1014,2022,Breeze,4462,MaKo,KIWOOM DRX,Viper,1.57,239,13,8,24,100,141,28,1,0,1
112322,1014,2022,Breeze,804,BuZz,KIWOOM DRX,Chamber,1.36,179,14,6,4,78,136,17,0,1,-1
112322,1014,2022,Breeze,485,stax,KIWOOM DRX,Skye,1.16,225,16,10,5,89,131,30,2,2,0
112322,1014,2022,Breeze,488,Rb,KIWOOM DRX,Jett,1.06,246,16,12,6,61,161,17,4,7,-3
112322,1014,2022,Breeze,772,Zest,KIWOOM DRX,Sova,1.05,240,16,12,3,83,157,28,1,0,1
112322,1014,2022,Haven,8549,kiNgg,LEVIATÁN,Raze,1.12,213,17,16,5,63,147,15,3,3,0
112322,1014,2022,Haven,1311,Melser,LEVIATÁN,Omen,0.95,158,14,16,7,67,108,30,0,2,-2
112322,1014,2022,Haven,3828,Tacolilla,LEVIATÁN,Chamber,0.92,195,17,17,2,63,121,26,5,1,4
112322,1014,2022,Haven,3826,adverso,LEVIATÁN,Breach,0.85,160,15,17,3,83,97,34,5,1,4
112322,1014,2022,Haven,24007,Shyy,LEVIATÁN,Fade,0.82,170,14,18,7,71,105,36,1,3,-2
112322,1014,2022,Haven,804,BuZz,KIWOOM DRX,Killjoy,1.27,252,21,15,3,79,161,17,1,4,-3
112322,1014,2022,Haven,485,stax,KIWOOM DRX,Breach,1.27,244,21,16,10,75,167,43,0,3,-3
112322,1014,2022,Haven,4462,MaKo,KIWOOM DRX,Omen,0.96,177,13,15,18,67,118,22,0,1,-1
112322,1014,2022,Haven,488,Rb,KIWOOM DRX,Jett,0.91,198,17,16,0,63,119,33,6,4,2
112322,1014,2022,Haven,772,Zest,KIWOOM DRX,Sova,0.91,159,12,15,6,67,110,29,3,2,1
112289,1014,2022,Haven,384,Shao,FunPlus Phoenix,Fade,2.18,386,29,11,8,81,253,44,1,1,0
112289,1014,2022,Haven,98,ardiis,FunPlus Phoenix,Chamber,1.39,296,24,15,1,81,191,26,4,1,3
112289,1014,2022,Haven,11,Zyppan,FunPlus Phoenix,Raze,0.71,184,12,16,9,76,135,13,1,1,0
112289,1014,2022,Haven,217,SEIDER,FunPlus Phoenix,Omen,0.6,136,11,17,3,76,85,36,0,5,-5
112289,1014,2022,Haven,109,ANGE1,FunPlus Phoenix,Breach,0.49,109,8,17,7,62,66,47,2,5,-3
112289,1014,2022,Haven,488,Rb,KIWOOM DRX,Jett,1.45,297,23,16,2,62,150,13,10,4,6
112289,1014,2022,Haven,4462,MaKo,KIWOOM DRX,Astra,0.97,226,17,17,6,86,146,22,1,0,1
112289,1014,2022,Haven,485,stax,KIWOOM DRX,Breach,0.83,186,15,18,6,71,124,33,0,2,-2
112289,1014,2022,Haven,804,BuZz,KIWOOM DRX,Killjoy,0.7,166,10,17,5,57,138,27,2,2,0
112289,1014,2022,Haven,772,Zest,KIWOOM DRX,Sova,0.6,141,11,16,4,71,94,30,0,0,0
112289,1014,2022,Fracture,98,ardiis,FunPlus Phoenix,Chamber,1.14,235,16,13,1,63,155,31,1,3,-2
112289,1014,2022,Fracture,11,Zyppan,FunPlus Phoenix,Raze,0.96,253,15,18,4,63,159,26,4,2,2
112289,1014,2022,Fracture,384,Shao,FunPlus Phoenix,Fade,0.93,151,10,14,8,58,106,33,1,1,0
112289,1014,2022,Fracture,217,SEIDER,FunPlus Phoenix,Viper,0.7,122,8,14,6,68,94,19,0,0,0
112289,1014,2022,Fracture,109,ANGE1,FunPlus Phoenix,Omen,0.21,75,5,16,4,53,46,11,1,6,-5
112289,1014,2022,Fracture,485,stax,KIWOOM DRX,Kayo,1.45,242,17,10,14,89,134,18,3,2,1
112289,1014,2022,Fracture,4462,MaKo,KIWOOM DRX,Brimstone,1.4,215,16,8,7,95,140,22,1,0,1
112289,1014,2022,Fracture,804,BuZz,KIWOOM DRX,Chamber,1.12,219,16,12,1,84,133,21,3,1,2
112289,1014,2022,Fracture,772,Zest,KIWOOM DRX,Fade,1.06,220,13,11,8,74,134,34,2,0,2
112289,1014,2022,Fracture,488,Rb,KIWOOM DRX,Neon,0.94,213,13,13,7,84,131,14,3,4,-1
112289,1014,2022,Breeze,384,Shao,FunPlus Phoenix,Jett,1.46,292,19,15,3,74,189,38,7,2,5
112289,1014,2022,Breeze,98,ardiis,FunPlus Phoenix,Chamber,0.96,191,14,15,2,58,123,48,1,1,0
112289,1014,2022,Breeze,11,Zyppan,FunPlus Phoenix,Kayo,0.79,184,10,15,8,63,143,22,0,2,-2
112289,1014,2022,Breeze,217,SEIDER,FunPlus Phoenix,Viper,0.68,150,8,16,6,53,109,45,1,0,1
112289,1014,2022,Breeze,109,ANGE1,FunPlus Phoenix,Fade,0.55,102,7,14,7,58,67,38,0,5,-5
112289,1014,2022,Breeze,485,stax,KIWOOM DRX,Skye,1.53,298,22,11,5,89,207,39,2,1,1
112289,1014,2022,Breeze,804,BuZz,KIWOOM DRX,Chamber,1.35,224,17,9,1,74,146,35,1,2,-1
112289,1014,2022,Breeze,4462,MaKo,KIWOOM DRX,Viper,1.31,224,13,10,14,79,140,20,1,0,1
112289,1014,2022,Breeze,772,Zest,KIWOOM DRX,Sova,0.73,132,9,13,5,68,90,44,3,1,2
112289,1014,2022,Breeze,488,Rb,KIWOOM DRX,Jett,0.7,194,14,15,2,63,134,34,3,5,-2
112332,1014,2022,Split,2858,SUYGETSU,FunPlus Phoenix,Killjoy,1.43,303,30,19,4,64,201,29,4,2,2
112332,1014,2022,Split,98,ardiis,FunPlus Phoenix,Kayo,0.97,179,15,18,16,82,122,16,1,1,0
112332,1014,2022,Split,11,Zyppan,FunPlus Phoenix,Raze,0.89,207,19,22,3,71,145,21,4,3,1
112332,1014,2022,Split,384,Shao,FunPlus Phoenix,Astra,0.85,127,14,16,2,75,88,28,2,2,0
112332,1014,2022,Split,109,ANGE1,FunPlus Phoenix,Viper,0.71,175,15,21,10,61,125,20,3,6,-3
112332,1014,2022,Split,5022,Derke,FNATIC,Chamber,1.21,260,25,20,5,79,182,31,8,4,4
112332,1014,2022,Split,9810,Alfajer,FNATIC,Raze,1.09,234,21,20,8,71,173,18,4,3,1
112332,1014,2022,Split,114,Enzo,FNATIC,Fade,1.07,163,18,18,6,79,108,27,0,1,-1
112332,1014,2022,Split,438,Boaster,FNATIC,Omen,1.02,168,17,16,6,64,105,15,0,3,-3
112332,1014,2022,Split,1457,Mistic,FNATIC,Viper,0.83,160,15,19,10,82,117,22,2,3,-1
112332,1014,2022,Bind,2858,SUYGETSU,FunPlus Phoenix,Viper,1.52,286,22,13,4,80,177,33,1,2,-1
112332,1014,2022,Bind,384,Shao,FunPlus Phoenix,Fade,1.2,198,15,11,4,75,127,27,1,2,-1
112332,1014,2022,Bind,11,Zyppan,FunPlus Phoenix,Raze,1.08,241,16,15,7,75,168,26,2,2,0
112332,1014,2022,Bind,109,ANGE1,FunPlus Phoenix,Brimstone,1.04,220,16,13,4,75,143,37,5,4,1
112332,1014,2022,Bind,98,ardiis,FunPlus Phoenix,Kayo,0.86,167,11,13,12,75,106,14,1,1,0
112332,1014,2022,Bind,9810,Alfajer,FNATIC,Viper,1.11,243,17,15,3,75,160,25,1,0,1
112332,1014,2022,Bind,5022,Derke,FNATIC,Raze,1.04,257,16,17,6,70,175,31,6,5,1
112332,1014,2022,Bind,114,Enzo,FNATIC,Fade,0.8,127,9,15,5,65,89,36,0,0,0
112332,1014,2022,Bind,1457,Mistic,FNATIC,Skye,0.76,170,12,16,7,85,120,26,1,3,-2
112332,1014,2022,Bind,438,Boaster,FNATIC,Astra,0.57,149,10,17,4,80,102,16,2,1,1
112332,1014,2022,Fracture,384,Shao,FunPlus Phoenix,Fade,1.6,262,17,9,10,83,177,26,0,1,-1
112332,1014,2022,Fracture,2858,SUYGETSU,FunPlus Phoenix,Viper,1.53,279,20,9,4,89,173,31,1,1,0
112332,1014,2022,Fracture,11,Zyppan,FunPlus Phoenix,Raze,1.44,236,15,9,7,83,163,26,3,0,3
112332,1014,2022,Fracture,98,ardiis,FunPlus Phoenix,Chamber,1.11,236,16,11,1,61,134,23,4,3,1
112332,1014,2022,Fracture,109,ANGE1,FunPlus Phoenix,Omen,0.65,134,8,13,4,78,92,20,2,3,-1
112332,1014,2022,Fracture,5022,Derke,FNATIC,Chamber,0.86,217,13,16,2,50,135,29,4,2,2
112332,1014,2022,Fracture,9810,Alfajer,FNATIC,Raze,0.85,246,14,16,3,56,177,38,4,2,2
112332,1014,2022,Fracture,114,Enzo,FNATIC,Viper,0.8,160,10,14,2,67,107,33,0,1,-1
112332,1014,2022,Fracture,1457,Mistic,FNATIC,Breach,0.59,101,7,14,3,61,71,26,0,1,-1
112332,1014,2022,Fracture,438,Boaster,FNATIC,Brimstone,0.48,125,7,16,5,67,73,15,0,4,-4
112331,1014,2022,Fracture,9810,Alfajer,FNATIC,Raze,1.29,289,25,17,5,77,207,35,6,3,3
112331,1014,2022,Fracture,5022,Derke,FNATIC,Chamber,1.16,245,23,19,2,77,154,23,5,6,-1
112331,1014,2022,Fracture,114,Enzo,FNATIC,Viper,1.1,203,18,17,12,81,137,22,1,1,0
112331,1014,2022,Fracture,1457,Mistic,FNATIC,Breach,1.0,163,14,15,15,77,113,29,1,1,0
112331,1014,2022,Fracture,438,Boaster,FNATIC,Brimstone,0.96,163,15,17,14,73,94,16,1,1,0
112331,1014,2022,Fracture,3828,Tacolilla,LEVIATÁN,Chamber,1.3,209,20,14,0,65,132,32,2,0,2
112331,1014,2022,Fracture,24007,Shyy,LEVIATÁN,Kayo,1.16,235,19,18,12,65,152,25,2,1,1
112331,1014,2022,Fracture,3826,adverso,LEVIATÁN,Breach,1.05,194,18,17,7,69,130,40,0,2,-2
112331,1014,2022,Fracture,1311,Melser,LEVIATÁN,Brimstone,0.73,158,15,21,10,65,100,13,0,2,-2
112331,1014,2022,Fracture,8549,kiNgg,LEVIATÁN,Neon,0.44,169,13,25,5,62,100,16,8,9,-1
112331,1014,2022,Ascent,9810,Alfajer,FNATIC,Sage,1.07,193,16,15,5,78,129,43,3,4,-1
112331,1014,2022,Ascent,5022,Derke,FNATIC,Chamber,1.07,214,17,16,4,65,139,37,5,3,2
112331,1014,2022,Ascent,1457,Mistic,FNATIC,Kayo,1.04,180,14,13,7,61,116,38,0,1,-1
112331,1014,2022,Ascent,114,Enzo,FNATIC,Fade,0.92,140,11,13,6,61,92,16,1,1,0
112331,1014,2022,Ascent,438,Boaster,FNATIC,Omen,0.52,158,8,20,11,57,117,19,2,3,-1
112331,1014,2022,Ascent,1311,Melser,LEVIATÁN,Astra,1.37,225,20,11,7,74,143,38,1,2,-1
112331,1014,2022,Ascent,3828,Tacolilla,LEVIATÁN,Chamber,1.16,220,18,12,2,74,122,31,4,2,2
112331,1014,2022,Ascent,3826,adverso,LEVIATÁN,Sova,1.08,246,18,16,6,65,154,18,3,3,0
112331,1014,2022,Ascent,24007,Shyy,LEVIATÁN,Fade,0.87,116,9,11,8,78,79,32,1,1,0
112331,1014,2022,Ascent,8549,kiNgg,LEVIATÁN,Kayo,0.68,156,12,16,10,70,103,19,3,3,0
112331,1014,2022,Bind,438,Boaster,FNATIC,Astra,1.44,296,31,20,16,78,194,23,3,3,0
112331,1014,2022,Bind,114,Enzo,FNATIC,Fade,1.32,210,24,16,15,84,129,24,2,1,1
112331,1014,2022,Bind,9810,Alfajer,FNATIC,Viper,1.08,207,24,21,11,84,131,34,3,2,1
112331,1014,2022,Bind,1457,Mistic,FNATIC,Skye,0.95,164,20,21,11,81,96,21,2,1,1
112331,1014,2022,Bind,5022,Derke,FNATIC,Raze,0.68,178,16,25,10,75,118,19,7,8,-1
112331,1014,2022,Bind,3826,adverso,LEVIATÁN,Viper,1.17,254,29,24,7,63,173,36,3,6,-3
112331,1014,2022,Bind,3828,Tacolilla,LEVIATÁN,Chamber,0.96,159,19,20,5,78,108,29,1,2,-1
112331,1014,2022,Bind,1311,Melser,LEVIATÁN,Brimstone,0.93,181,20,22,7,72,113,23,4,2,2
112331,1014,2022,Bind,24007,Shyy,LEVIATÁN,Skye,0.81,142,16,24,14,69,87,22,1,1,0
112331,1014,2022,Bind,8549,kiNgg,LEVIATÁN,Raze,0.75,199,19,25,10,69,139,20,6,6,0
112327,1014,2022,Bind,7378,Jinggg,Paper Rex,Raze,1.14,287,14,14,4,75,182,31,4,2,2
112327,1014,2022,Bind,9800,mindfreak,Paper Rex,Brimstone,0.81,157,9,14,8,56,99,30,0,2,-2
112327,1014,2022,Bind,9802,Benkai,Paper Rex,Breach,0.54,127,8,14,3,69,65,31,1,0,1
112327,1014,2022,Bind,9803,d4v41,Paper Rex,Fade,0.46,96,5,14,7,69,64,24,0,1,-1
112327,1014,2022,Bind,9801,f0rsakeN,Paper Rex,Yoru,0.31,126,6,15,4,56,88,41,2,4,-2
112327,1014,2022,Bind,384,Shao,FunPlus Phoenix,Sage,1.77,296,18,7,9,94,203,53,1,2,-1
112327,1014,2022,Bind,109,ANGE1,FunPlus Phoenix,Brimstone,1.75,321,18,8,6,88,190,40,3,0,3
112327,1014,2022,Bind,2858,SUYGETSU,FunPlus Phoenix,Viper,1.33,174,13,6,2,81,120,61,1,0,1
112327,1014,2022,Bind,11,Zyppan,FunPlus Phoenix,Raze,1.13,266,14,11,3,88,176,29,4,2,2
112327,1014,2022,Bind,98,ardiis,FunPlus Phoenix,Kayo,0.81,129,8,10,4,75,86,19,0,3,-3
112327,1014,2022,Icebox,9802,Benkai,Paper Rex,Fade,1.4,238,16,12,11,85,139,24,2,1,1
112327,1014,2022,Icebox,9803,d4v41,Paper Rex,Chamber,1.06,210,15,14,7,70,144,16,2,1,1
112327,1014,2022,Icebox,7378,Jinggg,Paper Rex,Sage,1.01,290,20,18,6,70,188,25,3,2,1
112327,1014,2022,Icebox,9800,mindfreak,Paper Rex,Viper,0.97,163,13,13,7,70,104,34,1,1,0
112327,1014,2022,Icebox,9801,f0rsakeN,Paper Rex,Jett,0.89,185,14,14,2,60,126,25,2,5,-3
112327,1014,2022,Icebox,11,Zyppan,FunPlus Phoenix,Kayo,1.19,264,19,16,4,75,157,52,3,2,1
112327,1014,2022,Icebox,2858,SUYGETSU,FunPlus Phoenix,Viper,1.15,240,16,15,7,80,152,29,2,1,1
112327,1014,2022,Icebox,384,Shao,FunPlus Phoenix,Sage,1.05,233,14,16,11,90,150,41,0,1,-1
112327,1014,2022,Icebox,109,ANGE1,FunPlus Phoenix,Fade,0.84,199,15,17,4,65,143,44,2,1,1
112327,1014,2022,Icebox,98,ardiis,FunPlus Phoenix,Chamber,0.55,113,7,14,2,60,73,13,3,5,-2
112327,1014,2022,Fracture,9803,d4v41,Paper Rex,Chamber,1.03,215,14,14,2,70,133,14,1,1,0
112327,1014,2022,Fracture,9800,mindfreak,Paper Rex,Viper,0.97,156,12,14,2,70,118,55,0,1,-1
112327,1014,2022,Fracture,7378,Jinggg,Paper Rex,Raze,0.92,219,16,17,4,65,137,20,2,2,0
112327,1014,2022,Fracture,9802,Benkai,Paper Rex,Breach,0.71,156,12,17,4,65,89,46,0,1,-1
112327,1014,2022,Fracture,9801,f0rsakeN,Paper Rex,Neon,0.63,163,10,16,4,65,111,22,6,6,0
112327,1014,2022,Fracture,2858,SUYGETSU,FunPlus Phoenix,Viper,1.59,289,22,12,5,75,170,23,2,1,1
112327,1014,2022,Fracture,384,Shao,FunPlus Phoenix,Fade,1.28,218,15,11,10,75,183,33,3,2,1
112327,1014,2022,Fracture,98,ardiis,FunPlus Phoenix,Chamber,1.01,185,14,12,3,75,126,18,1,1,0
112327,1014,2022,Fracture,109,ANGE1,FunPlus Phoenix,Omen,0.85,166,12,14,4,60,109,18,2,2,0
112327,1014,2022,Fracture,11,Zyppan,FunPlus Phoenix,Raze,0.82,216,15,15,1,60,143,14,3,3,0
112327,1014,2022,Haven,9801,f0rsakeN,Paper Rex,Chamber,1.44,312,23,14,4,85,193,36,4,2,2
112327,1014,2022,Haven,9800,mindfreak,Paper Rex,Astra,1.37,173,14,8,3,80,115,31,0,0,0
112327,1014,2022,Haven,7378,Jinggg,Paper Rex,Raze,1.36,343,25,17,1,75,202,18,7,3,4
112327,1014,2022,Haven,9803,d4v41,Paper Rex,Fade,0.89,173,11,13,12,75,114,24,1,1,0
112327,1014,2022,Haven,9802,Benkai,Paper Rex,Sage,0.57,115,8,14,12,65,63,20,1,1,0
112327,1014,2022,Haven,384,Shao,FunPlus Phoenix,Fade,1.14,254,18,16,4,65,160,35,2,0,2
