match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,trexx,2168,Team Liquid,map,Sova,1.00,177,12,14,5,-2,62%,107,22%,1,2,-1,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,kamo,14681,Team Liquid,map,Jett,0.95,220,17,16,2,+1,71%,146,41%,4,6,-2,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,paTiTek,309,Team Liquid,map,Kayo,0.94,175,12,16,10,-4,57%,118,23%,1,1,0,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,nAts,457,Team Liquid,map,Cypher,0.52,52,3,12,3,-9,76%,40,25%,0,1,-1,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,MaKo,4462,DRX,map,Omen,1.40,210,17,10,10,+7,81%,139,47%,2,2,0,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,Flashback,35013,DRX,map,Yoru,1.37,252,21,12,5,+9,76%,164,32%,2,3,-1,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,free1ng,1916,DRX,map,Cypher,0.94,177,13,14,8,-1,86%,128,38%,3,1,+2,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,BeYN,4678,DRX,map,Sova,0.81,151,9,13,12,-4,95%,104,24%,1,1,0,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,HYUNMIN,28400,DRX,map,Waylay,0.78,138,11,12,2,-1,67%,98,52%,3,3,0,Abyss,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,keiko,11494,Team Liquid,map,Brimstone,1.14,191,15,15,8,0,70%,125,52%,2,0,+2,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,nAts,457,Team Liquid,map,Viper,1.11,187,14,13,5,+1,61%,118,47%,3,2,+1,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,paTiTek,309,Team Liquid,map,Skye,0.79,152,13,16,4,-3,52%,95,35%,0,4,-4,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,kamo,14681,Team Liquid,map,Raze,0.73,180,13,19,1,-6,43%,114,14%,3,5,-2,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,trexx,2168,Team Liquid,map,Gekko,0.51,109,6,19,7,-13,39%,82,10%,1,3,-2,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,MaKo,4462,DRX,map,Brimstone,1.23,205,17,10,9,+7,91%,129,36%,1,1,0,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,BeYN,4678,DRX,map,Fade,1.20,224,19,13,7,+6,70%,143,35%,3,3,0,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,HYUNMIN,28400,DRX,map,Waylay,1.18,202,18,11,3,+7,78%,121,46%,4,1,+3,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,Flashback,35013,DRX,map,Yoru,1.00,214,16,14,5,+2,65%,142,15%,4,3,+1,Bind,DRX
542205,Valorant Champions 2025,"Group Stage: 
						Opening (C)",2025-09-13 11:55:00,Team Liquid,DRX,0 - 2,free1ng,1916,DRX,map,Viper,0.84,147,12,13,8,-1,74%,107,25%,2,1,+1,Bind,DRX
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,SpiritZ1,31753,Dragon Ranger Gaming,overall,Yoru,1.31,275,53,44,24,+9,86%,179,31%,13,4,+9,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Nicc,11524,Dragon Ranger Gaming,overall,"Breach, Fade",1.18,227,49,37,15,+12,83%,142,34%,2,1,+1,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Demon1,26171,Dragon Ranger Gaming,overall,"Vyse, Cypher",1.01,176,39,37,7,+2,69%,118,35%,2,2,0,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Akeman,52904,Dragon Ranger Gaming,overall,"Waylay, Neon",0.75,182,37,46,13,-9,60%,118,21%,8,11,-3,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Flex1n,4705,Dragon Ranger Gaming,overall,Omen,0.74,159,32,43,23,-11,72%,108,26%,5,10,-5,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,DH,43057,T1,overall,Omen,1.16,222,44,42,23,+2,74%,137,28%,6,4,+2,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Meteor,13039,T1,overall,"Vyse, Cypher",1.10,224,45,43,9,+2,69%,148,40%,4,5,-1,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,BuZz,804,T1,overall,Neon,1.05,231,48,43,14,+5,72%,154,22%,4,11,-7,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,iZu,29833,T1,overall,Yoru,0.92,185,38,41,13,-3,71%,109,26%,11,5,+6,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,stax,485,T1,overall,"Fade, Sova",0.82,171,32,41,22,-9,72%,109,42%,3,5,-2,,
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,SpiritZ1,31753,Dragon Ranger Gaming,map,Yoru,1.43,301,26,21,14,+5,86%,205,29%,6,1,+5,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Nicc,11524,Dragon Ranger Gaming,map,Breach,1.24,239,25,18,8,+7,89%,156,33%,0,0,0,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Demon1,26171,Dragon Ranger Gaming,map,Vyse,1.02,185,21,16,0,+5,71%,119,35%,1,1,0,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Akeman,52904,Dragon Ranger Gaming,map,Waylay,0.73,184,19,22,5,-3,61%,111,31%,6,8,-2,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Flex1n,4705,Dragon Ranger Gaming,map,Omen,0.55,125,12,21,12,-9,71%,80,17%,1,4,-3,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,DH,43057,T1,map,Omen,1.57,276,27,18,13,+9,82%,170,27%,3,2,+1,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,iZu,29833,T1,map,Yoru,0.95,216,22,22,6,0,71%,125,28%,7,4,+3,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,BuZz,804,T1,map,Neon,0.92,192,17,20,10,-3,64%,136,17%,2,4,-2,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,stax,485,T1,map,Fade,0.86,170,16,20,14,-4,71%,105,39%,1,1,0,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Meteor,13039,T1,map,Vyse,0.84,173,16,23,3,-7,61%,122,29%,1,3,-2,Lotus,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,SpiritZ1,31753,Dragon Ranger Gaming,map,Yoru,1.19,248,27,23,10,+4,87%,155,34%,7,3,+4,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Nicc,11524,Dragon Ranger Gaming,map,Fade,1.11,215,24,19,7,+5,77%,129,35%,2,1,+1,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Demon1,26171,Dragon Ranger Gaming,map,Cypher,1.00,166,18,21,7,-3,67%,117,34%,1,1,0,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Flex1n,4705,Dragon Ranger Gaming,map,Omen,0.92,193,20,22,11,-2,73%,134,33%,4,6,-2,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Akeman,52904,Dragon Ranger Gaming,map,Neon,0.77,180,18,24,8,-6,60%,124,15%,2,3,-1,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,Meteor,13039,T1,map,Cypher,1.34,275,29,20,6,+9,77%,172,49%,3,2,+1,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,BuZz,804,T1,map,Neon,1.16,269,31,23,4,+8,80%,170,27%,2,7,-5,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,iZu,29833,T1,map,Yoru,0.90,154,16,19,7,-3,70%,95,24%,4,1,+3,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,stax,485,T1,map,Sova,0.79,172,16,21,8,-5,73%,112,44%,2,4,-2,Sunset,T1
542212,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 09:00:00,Dragon Ranger Gaming,T1,0 - 2,DH,43057,T1,map,Omen,0.78,167,17,24,10,-7,67%,105,29%,3,2,+1,Sunset,T1
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,valyn,3885,G2 Esports,overall,Omen,1.17,248,37,37,21,0,70%,159,25%,8,4,+4,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,leaf,7873,G2 Esports,overall,"Cypher, Viper",1.10,217,36,33,10,+3,65%,144,19%,1,7,-6,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,trent,15500,G2 Esports,overall,"Fade, Tejo",0.90,154,26,30,9,-4,70%,95,31%,0,3,-3,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,jawgemo,3993,G2 Esports,overall,"Raze, Yoru",0.67,153,23,36,12,-13,57%,98,22%,5,9,-4,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,JonahP,4581,G2 Esports,overall,"Sage, Fade",0.60,133,20,35,17,-15,63%,86,16%,3,6,-3,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,RieNs,10971,Team Heretics,overall,Fade,1.32,242,41,29,19,+12,85%,164,34%,4,2,+2,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,benjyfishy,29873,Team Heretics,overall,"Vyse, Deadlock",1.27,251,39,29,18,+10,80%,167,24%,4,3,+1,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,MiniBoo,18350,Team Heretics,overall,"Yoru, Raze",1.17,243,40,32,10,+8,74%,161,32%,16,6,+10,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Boo,1144,Team Heretics,overall,"Astra, Omen",1.09,150,23,25,41,-2,78%,92,26%,2,2,0,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Wo0t,21328,Team Heretics,overall,"Viper, Chamber",0.97,175,28,27,8,+1,74%,124,34%,3,4,-1,,
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,leaf,7873,G2 Esports,map,Cypher,1.03,178,15,15,3,0,65%,115,25%,1,1,0,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,trent,15500,G2 Esports,map,Fade,0.99,154,14,14,5,0,65%,91,24%,0,2,-2,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,valyn,3885,G2 Esports,map,Omen,0.93,222,16,20,11,-4,65%,139,20%,4,3,+1,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,JonahP,4581,G2 Esports,map,Sage,0.61,130,11,17,5,-6,52%,84,26%,1,4,-3,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,jawgemo,3993,G2 Esports,map,Raze,0.60,141,9,18,6,-9,61%,101,15%,2,5,-3,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,benjyfishy,29873,Team Heretics,map,Vyse,1.59,315,25,13,8,+12,87%,202,29%,3,2,+1,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,RieNs,10971,Team Heretics,map,Fade,1.44,270,21,14,11,+7,91%,169,28%,2,0,+2,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,MiniBoo,18350,Team Heretics,map,Yoru,1.25,267,23,17,5,+6,74%,168,40%,9,3,+6,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Boo,1144,Team Heretics,map,Astra,1.11,127,10,10,21,0,83%,78,32%,1,0,+1,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Wo0t,21328,Team Heretics,map,Viper,0.60,65,5,11,4,-6,78%,52,33%,0,3,-3,Corrode,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,valyn,3885,G2 Esports,map,Omen,1.42,273,21,17,10,+4,74%,179,32%,4,1,+3,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,leaf,7873,G2 Esports,map,Viper,1.18,255,21,18,7,+3,65%,172,16%,0,6,-6,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,trent,15500,G2 Esports,map,Tejo,0.80,153,12,16,4,-4,74%,100,40%,0,1,-1,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,jawgemo,3993,G2 Esports,map,Yoru,0.74,165,14,18,6,-4,52%,95,30%,3,4,-1,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,JonahP,4581,G2 Esports,map,Fade,0.58,136,9,18,12,-9,74%,89,11%,2,2,0,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Wo0t,21328,Team Heretics,map,Chamber,1.35,285,23,16,4,+7,70%,196,35%,3,1,+2,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,RieNs,10971,Team Heretics,map,Fade,1.21,213,20,15,8,+5,78%,159,44%,2,2,0,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,MiniBoo,18350,Team Heretics,map,Raze,1.10,219,17,15,5,+2,74%,153,26%,7,3,+4,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,Boo,1144,Team Heretics,map,Omen,1.08,173,13,15,20,-2,74%,107,23%,1,2,-1,Lotus,Team Heretics
542211,Valorant Champions 2025,"Group Stage: 
						Opening (D)",2025-09-14 12:20:00,G2 Esports,Team Heretics,0 - 2,benjyfishy,29873,Team Heretics,map,Deadlock,0.95,186,14,16,10,-2,74%,133,18%,1,1,0,Lotus,Team Heretics
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Knight,4774,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,Sova,1.04,209,24,29,11,-5,65%,145,27%,5,3,+2,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,nephh,10698,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Breach, Deadlock",0.81,141,18,24,8,-6,70%,96,19%,1,2,-1,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Cypher, Viper",0.77,135,19,26,5,-7,49%,92,22%,4,4,0,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,rushia,48878,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,Omen,0.60,140,16,31,13,-15,59%,96,14%,0,5,-5,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,whzy,4885,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,Neon,0.52,146,18,33,5,-15,54%,90,33%,5,8,-3,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,aspas,8480,MIBR,overall,"Neon, Waylay",1.54,271,35,17,10,+18,81%,182,30%,6,1,+5,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Verno,21668,MIBR,overall,Sova,1.44,245,35,16,10,+19,86%,156,23%,5,2,+3,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,cortezia,5395,MIBR,overall,"Killjoy, Viper",1.12,205,28,21,9,+7,78%,140,29%,5,4,+1,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,artzin,5957,MIBR,overall,"Viper, Kayo",1.08,212,28,22,10,+6,76%,143,30%,3,3,0,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,xenom,20240,MIBR,overall,Omen,0.93,139,17,19,21,-2,84%,82,21%,3,5,-2,,
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Knight,4774,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Sova,1.00,246,12,14,5,-2,67%,173,29%,2,2,0,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,whzy,4885,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Neon,0.45,131,6,14,3,-8,47%,83,24%,2,2,0,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,nephh,10698,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Breach,0.43,120,5,12,5,-7,67%,84,17%,0,2,-2,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Cypher,0.42,77,5,10,1,-5,47%,43,30%,1,3,-2,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,rushia,48878,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Omen,0.38,107,4,13,4,-9,67%,77,17%,0,1,-1,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Verno,21668,MIBR,map,Sova,2.00,274,18,3,3,+15,93%,188,26%,1,1,0,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,aspas,8480,MIBR,map,Neon,1.56,265,13,6,7,+7,87%,189,33%,1,0,+1,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,cortezia,5395,MIBR,map,Killjoy,1.24,207,12,7,2,+5,87%,150,40%,3,0,+3,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,artzin,5957,MIBR,map,Viper,1.09,213,12,8,1,+4,80%,138,34%,2,2,0,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,xenom,20240,MIBR,map,Omen,0.96,142,8,8,6,0,93%,83,20%,3,2,+1,Haven,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Knight,4774,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Sova,1.07,172,12,15,6,-3,64%,125,23%,3,1,+2,Corrode,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,nephh,10698,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Deadlock,1.06,162,13,12,3,+1,73%,104,20%,1,0,+1,Corrode,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Viper,1.01,193,14,16,4,-2,50%,125,20%,3,1,+2,Corrode,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,rushia,48878,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Omen,0.75,173,12,18,9,-6,55%,109,13%,0,4,-4,Corrode,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,whzy,4885,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Neon,0.57,160,12,19,2,-7,59%,95,38%,3,6,-3,Corrode,MIBR
542200,Valorant Champions 2025,"Group Stage: 
						Opening (B)",2025-09-15 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),MIBR,0 - 2,aspas,8480,MIBR,map,Waylay,1.52,276,22,11,3,+11,77%,177,27%,5,1,+4,Corrode,MIBR
